13.03,132,567,124,582,145,561,137,581,143,553,137,531,120,543,108,527,138,549,146,536,141,509,134,496,124,484,104,478,112,471,103,467,122,567,108,553,105,536,93,528,79,511,84,513,74,507,110,491,86,515,127,507,119,516,114,458,107,434,107,418,97,386,98,386,66,385,74,477,69,456,68,443,65,403,80,401,45,395
13.04,132,567,123,582,145,562,137,581,143,553,136,531,120,543,108,527,137,550,146,536,140,509,134,496,124,484,105,477,113,471,104,467,122,567,107,553,104,536,92,528,79,511,84,513,74,507,110,491,86,515,127,507,118,516,114,458,107,434,107,418,97,386,98,386,66,385,74,477,69,456,68,443,65,403,80,401,45,395
13.05,132,567,123,582,145,562,137,581,143,553,136,531,120,543,108,527,137,550,145,536,140,509,134,496,125,484,105,477,113,471,104,466,121,567,107,553,104,536,91,528,78,511,83,514,73,507,110,491,86,515,127,507,118,516,114,458,107,434,107,418,97,386,98,386,66,385,74,477,69,456,68,443,65,403,80,401,45,395
13.06,131,568,123,582,145,562,137,581,142,553,135,531,120,544,107,528,137,550,145,537,140,509,134,496,125,484,106,477,114,471,105,466,121,567,106,553,103,536,91,528,78,511,83,514,72,507,110,491,85,515,126,507,118,516,114,458,107,434,107,418,97,386,98,386,66,385,74,477,69,456,68,443,65,403,80,401,45,395
13.07,131,568,123,582,144,562,136,581,142,553,135,532,119,544,107,528,136,550,145,537,140,509,134,496,125,483,106,476,115,471,106,465,120,567,106,553,103,536,90,529,77,511,82,514,72,507,109,491,85,515,126,507,117,516,114,458,107,434,107,418,97,386,98,386,66,385,74,477,70,456,69,443,65,403,80,401,45,395
13.08,131,568,122,582,144,562,136,581,142,553,135,532,119,544,107,528,136,550,145,537,141,509,134,496,126,483,107,476,115,470,106,465,120,567,105,553,102,536,90,529,77,511,81,514,71,507,109,491,85,515,126,507,117,516,113,458,107,434,107,418,97,386,98,386,66,385,74,478,70,456,69,443,65,403,80,400,45,395
13.09,130,568,122,582,144,562,136,581,141,553,134,532,119,544,106,528,136,550,145,537,141,510,134,496,126,483,107,476,116,470,107,465,120,567,105,554,102,536,89,529,76,511,81,514,71,507,109,491,84,515,125,507,117,516,113,458,107,434,107,419,97,386,98,386,66,385,74,478,70,457,69,443,65,403,80,400,45,395
13.1,130,568,122,583,144,562,135,581,141,553,134,532,118,544,106,528,135,550,144,537,140,510,134,496,126,483,108,475,116,470,108,464,119,567,104,554,101,536,89,529,76,511,80,514,70,507,108,491,84,516,125,507,116,516,113,458,106,434,107,419,97,386,98,386,66,385,74,478,70,457,69,444,65,403,80,400,45,395
13.11,130,568,121,583,143,563,135,582,141,554,134,532,118,544,106,528,135,550,144,537,140,510,134,496,127,483,108,475,117,470,108,464,119,567,104,554,101,537,88,529,76,511,80,514,70,508,108,491,84,516,125,507,116,517,113,458,106,434,107,419,97,386,98,386,66,385,74,478,71,457,69,444,65,403,80,400,45,395
13.12,130,568,121,583,143,563,135,582,141,554,134,532,118,544,106,528,135,551,144,537,140,510,134,496,127,483,109,475,118,470,109,464,119,568,104,554,100,537,88,529,75,511,79,514,69,508,108,491,83,516,125,508,116,517,113,458,106,434,107,419,97,386,98,386,66,385,74,478,71,457,69,444,65,403,80,400,45,395
13.13,129,568,121,583,143,563,135,582,140,554,133,532,118,544,106,528,134,551,144,537,140,510,134,497,127,483,109,474,118,469,110,463,118,568,103,554,100,537,87,529,75,511,79,515,69,508,108,491,83,516,124,508,116,517,112,458,106,434,107,419,97,386,98,386,66,385,74,479,71,457,70,444,65,403,80,400,45,395
13.14,129,568,121,583,143,563,134,582,140,554,133,532,117,544,105,528,134,551,143,537,140,510,134,497,128,483,110,474,119,469,111,463,118,568,103,554,99,537,87,529,74,511,78,515,68,508,107,491,83,516,124,508,116,517,112,459,106,435,106,419,97,386,98,386,66,385,74,479,71,457,70,444,65,403,80,400,45,395
13.15,129,569,120,583,142,563,134,582,140,554,133,532,117,544,105,528,134,551,143,537,140,510,134,497,128,483,111,474,120,469,112,463,118,568,103,554,99,537,87,529,74,511,78,515,68,508,107,491,83,516,124,508,115,517,112,459,106,435,106,419,97,386,98,386,66,385,74,479,71,457,70,444,65,403,80,400,45,395
13.16,129,569,120,583,142,563,134,582,140,554,133,532,117,544,105,528,134,551,143,537,140,510,134,497,128,483,111,473,121,469,113,463,117,568,102,554,99,537,86,529,74,511,78,515,68,508,107,492,83,516,124,508,115,517,112,459,106,435,106,419,97,386,98,386,66,385,74,479,71,458,70,444,65,403,80,400,45,395
13.17,129,569,120,583,142,563,134,582,139,554,132,533,117,544,105,528,133,551,143,538,140,510,134,497,129,483,112,473,121,469,114,462,117,568,102,554,98,537,86,529,74,511,77,515,67,508,107,492,82,516,124,508,115,517,112,459,106,435,106,419,97,386,98,386,66,385,74,479,71,458,70,444,65,403,80,400,45,395
13.18,128,569,120,583,142,563,133,582,139,554,132,533,117,544,104,528,133,551,143,538,140,510,134,497,129,484,112,473,122,469,114,462,117,568,102,554,98,537,85,530,73,511,77,515,67,508,107,492,82,516,124,508,115,517,111,459,105,435,106,419,97,386,98,386,66,385,74,479,71,458,70,444,65,403,80,400,45,395
13.19,128,569,119,583,142,563,133,582,139,554,132,533,116,544,104,528,133,551,142,538,140,510,134,497,129,484,113,472,123,469,115,462,117,568,101,554,98,537,85,530,73,511,76,515,66,508,106,492,82,516,123,508,115,517,111,459,105,435,106,419,97,386,98,386,66,385,74,479,71,458,70,444,65,403,80,400,45,395
13.2,128,569,119,583,141,563,133,582,139,554,132,533,116,544,104,528,133,551,142,538,140,511,134,497,130,484,114,472,123,469,116,462,116,568,101,554,97,537,85,530,73,511,76,515,66,508,106,492,82,516,123,508,115,517,111,459,105,435,106,419,97,387,98,386,66,385,74,480,71,458,70,444,65,403,80,400,45,395
13.21,128,569,119,584,141,563,133,582,138,554,132,533,116,544,104,528,132,551,142,538,140,511,134,497,130,484,114,472,124,469,117,461,116,568,101,554,97,537,85,530,72,511,76,515,66,508,106,492,82,516,123,508,114,517,111,459,105,435,106,419,97,387,98,386,66,385,74,480,72,458,70,444,65,403,80,400,45,395
13.22,128,569,119,584,141,563,133,583,138,554,131,533,116,544,104,528,132,551,142,538,140,511,135,498,130,484,115,472,125,469,118,461,116,568,101,554,97,537,84,530,72,511,75,515,66,508,106,492,82,516,123,508,114,517,111,459,105,435,106,419,97,387,98,386,66,385,75,480,72,458,70,445,65,402,80,400,45,395
13.23,127,569,119,584,141,564,132,583,138,555,131,533,116,545,103,528,132,551,142,538,140,511,135,498,131,484,116,472,125,469,119,461,116,568,101,555,97,537,84,530,72,511,75,515,65,508,106,492,82,516,123,508,114,517,111,459,105,435,106,419,97,387,98,386,66,385,75,480,72,458,70,445,65,402,80,400,45,395
13.24,127,569,118,584,141,564,132,583,138,555,131,533,115,545,103,528,132,552,141,538,139,511,135,498,131,484,116,471,126,469,119,461,116,568,100,555,96,537,84,530,72,511,75,515,65,508,105,492,81,516,123,508,114,517,111,459,105,435,106,419,97,387,98,386,66,385,75,480,72,459,70,445,65,402,80,400,45,395
13.25,127,569,118,584,140,564,132,583,138,555,131,533,115,545,103,528,132,552,141,538,139,511,135,498,131,484,117,471,126,469,120,461,115,568,100,555,96,538,84,530,71,511,75,515,65,509,105,492,81,517,123,508,114,517,111,459,105,435,106,419,97,386,98,386,66,385,75,480,72,459,70,445,65,402,80,400,45,395
13.26,127,569,118,584,140,564,132,583,138,555,131,533,115,545,103,529,132,552,141,538,139,511,135,498,132,484,117,471,127,469,121,461,115,568,100,555,96,538,83,530,71,512,75,516,65,509,105,492,81,517,123,508,114,518,110,459,105,435,106,419,97,386,98,386,66,385,75,480,72,459,70,445,65,402,80,400,45,395
13.27,127,569,118,584,140,564,132,583,137,555,131,533,115,545,103,529,131,552,141,538,139,511,135,498,132,484,118,471,128,469,122,461,115,568,100,555,96,538,83,530,71,512,74,516,64,509,105,492,81,517,122,508,114,518,110,459,105,435,106,419,97,387,98,386,66,385,75,480,72,459,71,445,65,402,80,400,45,395
13.28,126,569,118,584,140,564,131,583,137,555,130,533,115,545,102,529,131,552,141,538,139,511,135,498,132,484,118,471,128,469,122,461,115,569,100,555,96,538,83,530,71,512,74,516,64,509,105,492,81,517,122,508,114,518,110,459,105,435,106,419,97,386,98,386,66,385,75,480,72,459,71,445,65,402,80,400,45,395
13.29,126,569,118,584,140,564,131,583,137,555,130,533,114,545,102,529,131,552,141,538,139,511,135,498,132,484,119,471,129,469,123,461,115,569,100,555,96,538,83,530,71,512,74,516,64,509,104,492,81,517,122,508,114,518,110,459,105,435,106,419,97,386,98,386,66,385,75,480,72,459,71,445,65,402,80,400,45,395
13.3,126,569,117,584,140,564,131,583,137,555,130,533,114,545,102,529,131,552,140,538,139,511,135,498,133,484,119,470,129,469,123,461,115,569,99,555,96,538,83,530,71,512,74,516,64,509,104,492,81,517,122,508,114,518,110,459,104,435,106,419,97,386,98,386,66,385,75,480,72,459,71,445,65,402,80,400,45,395
13.31,126,569,117,584,139,564,131,583,137,555,130,533,114,545,102,529,131,552,140,538,139,511,135,498,133,484,119,470,129,469,124,460,115,569,99,555,95,538,83,530,70,512,74,516,64,509,104,492,81,517,122,508,114,518,110,459,104,435,106,419,97,387,98,386,66,385,75,480,72,459,71,445,65,402,80,400,45,396
13.32,126,570,117,584,139,564,131,583,137,555,130,533,114,545,102,529,131,552,140,538,139,512,135,498,133,484,120,470,130,469,125,460,114,569,99,555,95,538,83,530,70,512,74,516,64,509,104,492,81,517,122,508,114,518,110,459,104,435,105,419,97,387,98,386,66,385,75,480,73,459,71,445,65,402,80,400,45,396
13.33,126,570,117,584,139,564,131,583,137,555,130,534,114,545,102,529,131,552,140,538,139,512,136,498,133,484,120,470,130,469,125,460,114,569,99,555,95,538,83,530,70,512,74,516,64,509,104,492,81,517,122,509,114,518,110,459,104,435,105,419,97,387,98,386,66,385,75,480,73,459,71,445,65,402,80,400,45,396
13.34,125,570,117,584,139,564,131,583,136,555,130,534,114,545,101,529,131,552,140,538,139,512,136,498,134,484,121,470,130,469,125,460,114,569,99,555,95,538,82,530,70,512,74,516,64,509,104,492,81,517,122,509,113,518,110,459,104,435,105,419,97,386,98,386,66,385,75,480,73,459,71,445,65,402,80,400,45,396
13.35,125,570,117,584,139,564,130,583,136,555,129,534,114,545,101,529,130,552,140,538,139,512,136,499,134,484,121,470,131,469,126,460,114,569,99,555,95,538,82,530,70,512,74,516,64,509,104,493,80,517,122,509,113,518,110,459,104,435,105,419,97,386,98,386,66,385,75,480,73,460,71,445,65,402,80,400,45,396
13.36,125,570,117,584,139,564,130,583,136,555,129,534,114,545,101,529,130,552,140,538,139,512,136,499,134,485,121,470,131,469,126,460,114,569,99,555,95,538,82,531,70,512,74,516,64,509,103,493,80,517,122,509,113,518,109,459,104,435,105,419,97,386,98,386,66,385,75,481,73,460,71,445,65,402,80,400,45,396
13.37,125,570,116,584,139,564,130,583,136,555,129,534,113,545,101,529,130,552,140,538,139,512,136,499,134,485,122,470,131,469,127,460,114,569,99,555,95,538,82,531,70,512,73,516,63,509,103,493,80,517,122,509,113,518,109,459,104,435,105,419,97,386,98,386,66,385,75,481,73,460,71,445,65,402,80,399,45,396
13.38,125,570,116,584,138,564,130,583,136,555,129,534,113,545,101,529,130,552,140,538,139,512,136,499,134,485,122,470,132,469,127,460,114,569,99,555,95,538,82,531,70,512,73,516,63,509,103,493,80,517,122,509,113,518,109,459,104,435,105,419,97,386,98,386,66,385,75,481,73,460,71,445,65,402,80,399,45,396
13.39,125,570,116,584,138,564,130,583,136,555,129,534,113,545,101,529,130,553,140,538,139,512,136,499,134,485,122,470,132,469,127,460,114,569,99,556,95,538,82,531,70,512,73,516,63,509,103,493,80,517,121,509,113,518,109,459,104,435,105,419,97,386,98,386,66,385,76,481,73,460,72,445,65,402,80,399,45,396
13.4,125,570,116,584,138,564,130,583,136,555,129,534,113,545,101,529,130,553,139,538,139,512,136,499,134,485,122,470,132,469,127,460,113,569,98,556,95,539,82,531,70,512,73,516,63,509,103,493,80,517,121,509,113,518,109,459,104,435,105,419,97,386,98,386,66,385,76,481,73,460,72,445,65,402,80,399,45,396
13.41,125,570,116,584,138,564,130,583,136,555,129,534,113,545,101,529,130,553,139,538,139,512,136,499,135,485,122,470,132,469,128,460,113,569,98,556,95,539,82,531,70,512,73,516,63,509,103,493,80,517,121,509,113,518,109,459,104,435,105,419,97,386,98,386,66,385,76,481,73,460,72,446,65,402,80,399,45,396
13.42,124,570,116,584,138,564,130,583,135,555,129,534,113,545,101,529,130,553,139,538,139,512,136,499,135,485,123,470,132,469,128,460,113,569,98,556,95,539,82,531,70,512,73,516,63,509,103,493,80,518,121,509,113,518,109,460,104,435,105,419,97,386,98,386,66,385,76,481,73,460,72,446,65,402,80,399,45,396
13.43,124,570,116,584,138,564,130,583,135,555,129,534,113,545,101,529,130,553,139,538,139,512,136,499,135,485,123,470,132,469,128,460,113,569,98,556,94,539,82,531,70,512,73,516,64,509,103,493,80,518,121,509,113,518,109,460,104,435,105,419,97,386,98,386,66,385,76,481,73,460,72,446,65,402,80,399,46,396
13.44,124,570,116,585,138,564,129,584,135,556,128,534,113,545,100,529,129,553,139,538,139,512,136,499,135,485,123,470,132,469,128,460,113,569,98,556,94,539,82,531,70,512,73,516,64,509,103,493,80,518,121,509,113,518,109,460,104,435,105,419,97,386,98,386,66,385,76,481,73,460,72,446,65,402,80,399,46,396
13.45,124,570,115,585,138,564,129,584,135,556,128,534,113,545,100,529,129,553,139,538,139,512,136,499,135,485,123,470,132,469,128,460,113,569,98,556,94,539,82,531,70,512,73,517,64,509,103,493,80,518,121,509,113,518,109,460,104,435,105,419,97,386,98,386,66,385,76,481,73,460,72,446,65,402,80,399,46,396
13.46,124,570,115,585,138,565,129,584,135,556,128,534,113,545,100,529,129,553,139,538,139,512,136,499,135,485,123,470,132,469,128,460,113,569,98,556,94,539,82,531,70,512,73,517,64,509,103,493,80,518,121,509,113,518,109,460,104,435,105,419,97,386,98,386,66,385,76,481,73,460,72,446,65,402,80,399,46,396
13.47,124,570,115,585,138,565,129,584,135,556,128,534,113,545,100,529,129,553,139,538,139,512,136,499,135,485,123,470,132,469,128,460,113,569,98,556,94,539,82,531,70,512,73,517,64,509,103,493,80,518,121,509,113,519,109,460,104,435,105,419,97,386,98,386,66,385,76,481,73,460,72,446,65,402,80,399,46,396
13.48,124,570,115,585,137,565,129,584,135,556,128,535,112,545,100,529,129,553,139,539,139,513,136,499,135,485,123,470,132,469,128,460,113,569,98,556,94,539,82,531,71,512,73,517,64,509,103,493,80,518,121,509,113,519,109,460,104,435,105,419,97,386,98,386,66,385,76,481,73,460,72,446,65,402,80,399,46,396
13.49,124,570,115,585,137,565,129,584,135,556,128,535,112,545,100,529,129,553,139,539,139,513,136,499,135,485,123,470,132,469,128,460,112,570,98,556,94,539,82,531,71,512,73,517,64,509,103,493,80,518,121,509,113,519,109,460,104,435,105,419,97,386,98,386,66,385,76,481,73,460,72,446,65,402,80,399,46,396
13.5,124,570,115,585,137,565,129,584,135,556,128,535,112,545,100,529,129,553,139,539,139,513,136,499,135,485,123,470,132,469,127,460,112,570,98,556,94,539,82,531,71,512,73,517,64,509,103,493,80,518,121,509,113,519,109,460,104,435,105,419,97,386,98,386,66,385,76,481,73,460,72,446,65,402,80,399,46,396
13.51,124,570,115,585,137,565,129,584,135,556,128,535,112,545,100,529,129,553,139,539,139,513,136,500,135,485,122,470,131,469,127,460,112,570,98,556,94,539,82,531,71,512,73,517,64,509,103,493,80,518,121,509,113,519,109,460,104,435,105,419,97,386,98,386,66,385,76,481,73,460,72,446,65,402,80,399,46,396
13.52,123,570,115,585,137,565,129,584,135,556,128,535,112,545,100,529,129,553,139,539,139,513,136,500,134,485,122,470,131,470,127,460,112,570,98,556,94,539,82,531,71,512,73,517,64,509,102,493,80,518,121,510,113,519,109,460,103,435,105,419,97,386,98,386,66,385,76,481,73,460,72,446,65,402,80,399,46,396
13.53,123,570,115,585,137,565,129,584,135,556,128,535,112,545,100,529,129,553,139,539,139,513,136,500,134,485,122,470,131,470,127,460,112,570,97,556,94,539,82,531,71,512,73,517,64,509,102,493,80,518,121,510,113,519,109,460,103,435,105,419,97,386,98,386,66,385,76,481,73,460,72,446,65,402,80,399,46,396
13.54,123,570,115,585,137,565,129,584,134,556,128,535,112,545,100,530,129,553,139,539,139,513,136,500,134,485,122,470,131,470,127,460,112,570,97,556,94,539,82,531,71,512,73,517,64,509,102,493,80,518,121,510,113,519,109,460,103,435,105,419,97,386,98,386,66,385,75,481,73,460,72,446,65,402,80,399,46,396
13.55,123,570,115,585,137,565,128,584,134,556,128,535,112,546,100,530,129,554,138,539,139,513,136,500,134,485,122,470,131,470,126,460,112,570,97,556,94,539,82,531,71,512,73,517,64,509,102,493,80,518,121,510,113,519,109,460,103,435,105,419,97,387,98,386,66,385,75,481,73,460,72,446,65,402,80,399,46,396
13.56,123,570,114,585,137,565,128,584,134,556,128,535,112,546,100,530,129,554,138,539,139,513,136,500,134,485,122,470,130,470,126,461,112,570,97,556,94,539,82,531,71,512,73,517,64,509,102,494,80,518,121,510,113,519,109,460,103,436,105,419,97,387,98,386,66,385,75,481,73,460,72,446,65,402,80,399,46,396
13.57,123,570,114,585,137,565,128,584,134,556,128,535,112,546,100,530,129,554,138,539,139,513,136,500,134,485,121,470,130,470,126,461,112,570,97,556,94,539,82,531,71,512,73,517,64,509,102,494,80,518,121,510,113,519,109,460,103,436,105,419,97,387,98,386,66,385,75,481,73,460,72,446,65,402,80,399,46,396
13.58,123,570,114,585,137,565,128,584,134,556,128,535,112,546,100,530,129,554,138,539,139,513,136,500,134,485,121,470,130,470,125,461,112,570,97,556,94,540,82,531,71,512,73,517,64,509,102,494,79,518,121,510,113,519,109,460,103,436,105,419,97,387,98,386,66,385,75,481,73,461,72,446,65,402,80,399,46,396
13.59,123,570,114,585,137,565,128,584,134,556,128,535,112,546,100,530,129,554,138,539,139,513,136,500,133,485,121,471,129,470,125,461,112,570,97,556,94,540,82,532,71,512,73,517,64,509,102,494,79,518,121,510,112,519,109,460,103,436,105,419,97,387,98,386,66,385,75,482,73,461,72,446,65,402,80,399,46,396
13.6,123,570,114,585,137,565,128,584,134,556,128,535,112,546,100,530,129,554,138,539,139,513,136,500,133,485,121,471,129,470,125,461,112,570,97,557,94,540,82,532,71,512,73,517,64,509,103,494,79,518,121,510,112,519,109,460,103,436,105,419,97,387,98,386,66,385,75,482,73,461,72,446,65,402,80,399,46,396
13.61,123,571,114,585,136,565,128,584,134,556,128,535,112,546,100,530,128,554,138,539,138,513,135,500,133,486,120,471,129,470,124,461,112,570,97,557,94,540,82,532,71,512,74,517,64,509,103,494,79,518,121,510,112,519,109,460,103,436,105,420,97,387,98,386,66,385,75,482,73,461,71,446,65,402,80,399,46,396
13.62,123,571,114,585,136,565,128,584,134,556,128,535,112,546,100,530,128,554,138,539,138,513,135,500,133,486,120,471,129,470,124,461,112,570,97,557,94,540,82,532,71,512,74,517,64,509,103,494,79,518,121,510,112,519,109,460,103,436,105,420,97,387,98,386,66,385,75,482,73,461,71,446,65,402,80,399,46,396
